298|00000000000000000001|10000000000000000000
19|00000000000000000000|00000000000000000000
38|00000000111001100010|10001000010000000010
5|00000000000010000000|10000000000000000000
26|11000000000000000001|11000000000000000000
9|00000010000000000000|10000000000000000000
6|11000000100100001100|10000110100000000100
2|00100000000000000000|10000000000000000000
59|00000000000000100000|10000000000000000000
2|00100000000000000000|10000000000000000000
183|00010000000000100000|10000000000000000000
297|00000000110000000000|11000010000000001000
6|01000000000000000000|10000000000000000000
27|11111110110101010101|10000000000000000000
100|10001010010101000001|11100000110010000000
3|0000000001001000000|10000000000000000000
9|11100000000000000000|10000000000000000000
2|01010|10001000000000000000
7|10000000100000000000|10000000000000000000
2|00000010010|10000000000000000000
2|00000000000000010000|10000000000000000000
5|00000000010100000000|10000000000000000000
3|00000000000000000000|00000000000000000000
4|10100000000000001000|11001000000000000000
2513|10000011000000011111|10000000000010001000
3|1110000|10000000000000000000
2|00010000001000000000|10000000000000000000
2|0101000000|10000000000000000000
229|01110110001110001100|10110010000000000000
4|00010100010000000010|10100000100000000000
10|00001000001000000000|10000000000000000000
8|00101000101000000000|10000000000000000000
5|10010010000000000000|10000000000000000000
7|01010000000100000000|10000000000000000000
2|10000000000000000000|10000000000000000000
2|000010010|10000000000000000000
7|00101001000100010000|11100000000000000000
3|10000000000000000000|10000000100000000000
2|00000001000000001000|10000000000000000000
3|10000000000000000000|10000000000000000000
2|00000010000000000000|10000000000000000000
20|00000100000010000000|10000010000000000000
2|000000100000000000|10000000000000000000
7|00100000000000000010|10000000000000001011
2|10010000000000000000|10000000000000000000
54|00001000000100100010|10000000100000100000
2|00000010000000000000|10000000000000000000
4|11100010000|11000000000100000000
3|01001010000000000000|10000000000000000000
7|01000000000001000100|10000000000000000000
19|01000000000010000100|10000000000000000000
47|11000001001000000110|10000000000000000001
7|00000000100101011000|10000100010000000000
14|00000000000000000000|00000000000000000000
2|10000|10000000000000000000
2243|00000000010001000000|10000010000100100000
229|00100000000000000000|10000000000000000000
12292|00000100000000000000|10000000000010000000
6|00000000000000000100|10000000000000000000
13|00000000000000010000|10000000000000000000
4|00100000011000000000|11000000000000000000
10|00000000000000000000|00000000000000000000
79|11010000000100110010|10000000000000000000
34|01101001101010101101|11111101010010010101
4|00000000000000000000|00000000000000000000
402|01000000000111110010|10000000000000000000
256|00000000000000001000|10000000000000000000
1601|00101000000100010000|10000000000000110001
3|10000001000100000000|10000000000000100000
45|01010010110110001011|10000000000000000000
2|0000000100|10000000000000000000
2|0000|0000
29|00000000000000000000|00000000000000000000
6|111000011000|10100000100000000000
2|01000000000010000|10000000000000000000
3|0100010000|10000000000000000000
2|1000000000000000|10000000000000000000
2|01000010000000000000|10000000000000000000
6|00000010000000000010|10000000000000000000
7|00110000100000010001|10001000000000000000
2|1100|10100000000000000000
6|11010100001100000000|10000000000100011000
2|0101000000000|10000000001000000000
13|10110100100000000010|10000100100000010000
115|01000000010000000000|10000011000000100100
835|01100001011111000010|10000000000000000000
2|11|10100000000000000000
170|11110111101110101111|11010000010000000000
51|01010100100000010100|11000000000000001000
13|10010100000111010100|11100001100000000101
3|00001000000001000000|10000000000000000000
38|00100100110010100011|10000010001000010010
20|10000111101110010010|10000011110000110000
8|00111000000010000010|10000000000000001100
14|10100100001000100000|10000110000000000000
16|01000000000010000000|10000000000100000000
3|00010110000000000000|11000000000000000000
29|00000011000000000000|11000000001000000001
2|1001000000000000000|10000000000000000000
7|11011110100000|11110001001100000000
4|011001001000000000|10100000000100000000
2|1000010|10000000000010000000
6|00010001000001010010|10100000000100000000
13|00011110000000000100|10000011000001000000
4|10100000000011000000|10010000000000000000
2|00010000100000000000|10000000000000000000
2|000011000|10010000000000000000
7|11110000000000000000|10100010000010000000
2|00001000000000000000|10000000000000000000
37|00010000101001000100|10000000000000000000
9|10001100000000000010|11000000000000000000
3|01101000000000000000|10000000000000000000
376|00000000000000000000|00000000000000000000
2|11|10000000000000000000
2|000000000|000000000
2|00000000000000000000|00000000000000000000
10|01101111000100110000|11000000000000000010
5|00000000000000000011|10000000000000000000
3|00000000010000000000|11000000000000000000
218|01011001110110110010|11110010011001100000
2|01000000001000000000|10000000000000000000
6|10000000000000100100|10000000010000000000
6|00000100000000000100|10000000000000000000
8|00010011100001000000|10100000000000010000
8|010101011|11101001100000000000
31|01000100000001000100|11000000001000000000
2|10000000000000001000|10000000000000000000
2|00100000000001000000|10000000000000000000
6|10000100000100010000|10010001000000000000
2|00000|00000
2|10100000000000000000|10000000010000000000
4|011001|11010000000001000000
10|10101000010010000000|10010001000100000000
16|00110100100000000000|10000001000000000001
29|10000000000000000010|10000000000000000001
8|10110101011100000000|11110000001000000100
2|00000000000000000000|00000000000000000000
3|11100|11100000000000000000
3|1101000000|10100001000000000000
58|10101100000000111000|10000000000000000000
5|00100000000000000000|10000000000000000000
2|00001000000000000000|10000000000000000000
3|00000000000000000001|10000000000000000000
9|00100001100001000000|10100000000000000000
2||
2|00000000000000000000|00000000000000000000
4|00100000001100000000|10000000000000000000
7|00000110011000000000|10010000000000000000
2|00101000000000|10000000000010000000
57|00000000000011001010|10000000000000000000
28|10000010000000000000|10000000000000000000
47|00010001110000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00110000000000000000|10000000000000000000
2|0000001000000010|10000000000000000000
5|11100100000000000000|11011100000000000000
740|00000000001000000000|10000000000000000000
1631|00000000000010000000|10000000000000000000
104|00001000001100000000|10000000000000000000
8|01110010000010000000|10000000000000000000
3|00000000000000000000|00000000000000000000
4|10000001000000000000|11000000000000000000
21|11000000011011001011|10010000010100000000
12|0|0
26|10000101000000000000|10000000000000000000
4|11000010000000000000|10000000100000100000
2|00000000000|00000000000
32|00100100100101000011|10000000000000000000
258|00110001010001101101|10000000000000000000
4|00000000|00000000
2|00000000000000000000|00000000000000000000
3|00000000000000010000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
39|00010100001000000000|10000000000000000000
2|1000|10000001000000000000
2|0011000000|10000100000000000000
15|00011000111000101010|11001000000000000000
6|00001001000000000000|10000000000000000000
8|10110001010000000000|10001000000000000000
2|00000000000000000000|00000000000000000000
2|1100|10100000000000000000
2|1100000000000|10010000000000000000
2|00000100000000001000|10000000000000000000
2|10000100000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
58|00001000010110101000|10100000000000000000
5|00010001000000000000|10000000000000000000
2|00000000000010001000|10000000000000000000
4|11010000000000000000|10000000000000011000
246|11000111011101111101|10010000000100000000
2|00000000100000000000|10000000000000000000
14|00000000000000000000|00000000000000000000
6|00000110100010000001|10000000000000000000
32|00000000000000000000|00000000000000000000
6|00110110000000000000|10001000010100000000
7|00000000000000000000|00000000000000000000
6|00001000011000000000|10100000000000000000
484|10011111110011100111|11111111111110111101
3|01010000000000000000|10000000000000000000
2|01000|10000001000000000000
6|00000001000000000100|10000000000000000000
3|01000000000000000000|10000000000000000000
3|00010000000100000000|10000000100000000000
9|01010010000000000000|10000000000000000000
5|00110000100100001000|11000000101000000100
2|10000000000000000000|10000000100000000000
3|10011000000|10100000000000000000
2|1001000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
5|00000000000000000000|00000000000000000000
4|00000100000000000000|10000000000000000000
84|10000000000000000000|10000000000000000000
3|000111000000|10100010000000000000
5|01010110000000000000|11100010000001000000
544|00011001010111100000|10110100101001000100
13|01010010000110100100|10000000000001000000
2||
2|0010000000000000|10000000000000000000
2|00010000000000000000|10000000000000000000
4|00010100000100000000|10000000000000000000
5|00000000010010000000|10000100000100000000
20|11001000000100000010|10110100110010000000
67|11111011101111011111|11101001110100000100
3|000001000000110000|10000000000000100000
14|10111100000000100000|11000001000000000000
2|11|11000000000000000000
13|10000000000001001001|10000000100000000100
13|00111011011100010000|10000000100010101100
10|00011010011100001000|10000000000000000000
22|00010010111101000010|10011000010100000000
5|00000000010000000001|10000000000000000000
32|11111111000111111110|11101001000110100000
2|1000|10000000000000000000
2|00010000000001000000|10000000000000000000
2|00000000000000000000|00000000000000000000
99|00000000000000001000|10000000000000000000
8|00001101000000010000|10000000000100000000
161|00001000000001100010|10000100011100001000
2|00000000000001010000|10000000000000000000
86|10101000110110111111|10010010000000100001
6|11001000010000000000|10000000000000000000
24|11001000001000000000|10000000000000000000
113|10010000100000000000|10000010000000000000
41|10000000000010110001|10000000000000000000
3|11100000000000000000|10000000100010000000
2|010|10000000010000000000
3|10100000000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|00100000000000000000|10000000000000000000
3|00010000000000010000|10000000000000000000
5|10000000000000000000|10000000000000000000
2|01010000000000000000|10010000000000000000
21|00000000000000000000|00000000000000000000
2|11|10100000000000000000
26||
2|100000100|10010000000000000000
3|00000000000000000100|10000000000000000000
2|00000000000010000000|10000000000000000000
11||
25|10000000000010000001|10000000000000000000
2|00000001000000000000|10000000000000000000
44|01001000010100000011|11000000001000000000
150|0|0
3|10000001000000000000|10000000000000000000
2|00000010000010000000|11000000000000000000
18|10000100110100000000|10000000000000000000
36|00000000000110011000|11000001000000010000
2|0|0
3344|10001000000001110001|10000000000000000000
3|01010000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
930|00000000000000000000|00000000000000000000
3|10100000000000000000|10000000000000000000
2|1010|10010000000000000000
2|101|10001000000000000000
2|00000000010001000000|10001000000000000000
255|00001000001001110010|10000000001000000100
3|00000000001100000000|10000000000000000000
6|10010101100000000000|10001100010100000000
8|00111110000000101000|11000000000000000000
28|00000000000000000000|00000000000000000000
2|01000000000000000000|10000000000000000000
42|01101010001101110011|10000000001000000010
21|00110111001100100110|10001100000000000010
2|00000000000100000000|10001000000000000000
2|0000000100|10000000000000000000
1980|00000000000000000000|00000000000000000000
1282|00010000000000001000|10000000000000000000
2|00000001000000000000|10000000000000000000
4|1000111000|11010010000000000000
10|01000000001001000000|10000000000000000000
175|00000000000000000000|00000000000000000000
2|11000000000000000000|11000000000000000000
27|00000000000100000100|10000000000000000000
3|00000000000001000100|11000100000000000000
2|0000001|10000000000000000000
208|01010101001001001001|10000001001000000000
30|00001000010000001000|11110001000000010000
2|0101000|10000000000000000000
7|00010000001000000110|10010001000000000000
2||
2|00000000010000000000|10000000000000000000
2|00000100000000000000|10000000000000000000
205|01100001111011011001|10000000000000000000
2|1010|10000000000000000000
3|11100000|10000000000000010000
2|00100|10000000000000000000
22|00000000000100000000|10000000000000000000
2|1000000100000|10000000000000000000
3|01000000000001000000|10000000000000000000
9|00100000100001110000|10010000000000100110
10|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
4|00110000000000000001|10000000000001000001
6|00000000000000000000|00000000000000000000
808|00000000000000000000|00000000000000000000
2|1100|11000000000000000000
1162|01011010000011000001|10000010000000010000
2|10000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
5|11000100001000000000|10000010010000000000
6|00000000010000101000|10000000000000000000
15|11110010100000000000|10000000000000000000
20|00000000000000000100|10000000010000000000
3|00000000000000000000|00000000000000000000
2|00100001000000000000|10000000000000000000
21|00000010011000000010|10010100110000000000
2|10010|10000000000000000000
2|00000000000000000000|00000000000000000000
2|100100|10000001000000000000
10|00100000000100000100|10000000000000000000
20|00000000011000010010|10000000000000000000
7|00000000001000000000|10000000000000000001
4|00000000001100001000|10000001000000000000
2|10001000|10000000100000000000
8|00000000000000000001|10000000000000000000
431|00000000000000000100|10000000000000000000
2|00000000000010000000|10000100000000000000
2|01000000000000000000|10000000000000000000
8|01000000000000100001|10000000000000000000
2|100100000|10000000100000000000
3|010001001|10100001000000000000
6|10011101000100000|10000011001000000000
2|00000100000000000000|10000000000000000000
7|00000000000100011000|10000010000000000000
2|10000000000000000000|10000000000000000000
6|00000000000000000000|00000000000000000000
3|100|10000000000000000000
137|01000000001000000000|10000000000000000000
1228|00000100000001010010|10000001000000010000
686|11111111100101111010|10110011100000000010
5|11100000000000000000|10000100010000000000
2|00000000000000000000|00000000000000000000
2|10000000000000|10000010000000000000
28|01101000001110110101|10000000000000000000
2|1|11000000000000000000
5|10101000000100000000|10000000000000000000
105|01011110010100100100|10100000000100000000
2|00000000000010000000|10000000000000000000
12|00111000010100100001|11111100000000000000
3|11000000000000100000|10000100000000000000
11|00000000000000000000|00000000000000000000
4|11100000000000000100|10010010100000000000
3|01000000000000000|10000000000000000000
44|00000000000001000000|10000000000000000000
2|01000000010000000000|10000000000000000000
12|00010000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
4|10000000000000000100|10000000000000000000
4|01100000000000000000|10000000000000000100
2|00010000000000000100|10000000000000000000
35|01101011001101100011|10001000010001001000
46|11000001010001000011|10000000000000000000
24|10000101001000010010|10000000000000000000
7|1110100101000|11100000000010000010
2|1010|10000000000000100000
2|01000000000001000000|10010000000000000000
4|00100000100100000000|10000000000000000000
2754|00000111100001001101|10010110010111110000
40|10011000011010000010|11101000000010000001
29|01010000010001000000|10000000000000000000
22|00000000000000000000|00000000000000000000
9|01100000001000000100|10000000000000000000
286|00000000000010000000|10000000000000000000
3|00000000000000000000|00000000000000000000
3625|10111110111111111110|10111111010100001001
2|00100000000000000000|10000000000000000000
2|1|10000000000000000000
58|10101011111100000001|10001100010010000001
2|1001000|10000001000000000000
2|0001100|10000000000000000000
3|100000|10000000000000000000
12|01010111000010001000|11000000001000000100
2||
2|00000|00000
3|00000000000011000000|10000000000000000000
76|11010111111111110011|10001000000000000000
2|0110|10000000100000000000
883|00000000000000000000|00000000000000000000
34|11101001000001000110|10000100000000001101
6|10000000000000000000|10000000000000000000
10|00100010100110000000|10000000100000000000
2|00110000000|10000000000000000000
2|00000000000000000000|00000000000000000000
4|1110001000000000|10000001011000000000
2|0000000|0000000
3|11100000000000000000|10000000000011000000
9|00000000000000000000|00000000000000000000
2|00000|00000
2|01000000000000000000|10000000000000000000
4|01000010001000000000|10000000000000000000
8|01000110010011000000|11000001010001000010
2|0000|0000
2|101000000000|10000000000000000000
2|01010000000000000|10000000000000000000
13|10100000100000001100|10000000000000000000
3|00100000000000000000|10000000000000000000
3|000000100100000|10010000000000000000
16|00001000011100000000|10101001100000000000
53|00100000000100000000|10000000000000000000
7|00000010000100000000|10010000000000000000
2|010010|10000000000000000000
9|00000000000000000010|10000000000000000000
4|00001100000000000000|10100000100000000000
51|00000000000000000000|00000000000000000000
23|00010111100000100000|10000000000010000000
7|00100001001000000000|10010000000000000000
12|11111100101100011000|11000000000000000000
2|110|11000000000000000000
150|01100000111000100000|11000000000001100000
9|10100001000010000000|10000000000000000000
3|011100000000|10010100000000000000
21|10100110100001001000|10001010000100000110
4|11000000000000000000|10000000000010000000
17|11101011101010100110|10001100101010001000
2|1|10000000000000000000
4|00000001000|10000000000000000000
5|101000100000000|10000000000000000000
2|11000000000000000000|10000000000000000000
1687|00100001010000010100|11110011100100010000
2|0011000000000|11000000000000000000
5|00110000001000000000|10110010000000000000
4|10000000100000000000|10000000000000000000
5|01010000100010000000|10000010000000000000
4|00000100000000000000|10000000000000000000
7|00010000001000000000|10000000000000000000
7|10001110001000000000|10101000000001000000
3|0000001000|10000000000000000000
2|001100000000|10000000000000000000
9|00100000100000000110|10000000001000000000
4|0011000100000000000|10100100000000000000
2|100|10000000000000000000
3|1010100000000000000|10010100000000000000
2|00000|00000
2|00000100000000000000|10000000000000000000
4|00000000000000000000|00000000000000000000
18|00000000000000000000|00000000000000000000
2|00000000000000000001|10000000000000000000
4|00100000000010001000|10000000000000000000
6|10010100000011001000|10000000000000001000
330|00000000000000000000|00000000000000000000
15|00001000000000000000|10000000000000000000
12|00000000000000000000|00000000000000000000
3|10000001000000000000|10000000000000000000
12|11110100111110000001|10000000000100000000
237|00010000000000000001|10000000000000000000
24|11010101100001000000|10101010000000000000
2|1|10000000000000000000
2|100|10000000000000000000
3||
168|01011110111001111001|11100000010111111100
32|00000001100010111000|11000000000000000000
4|00000000000000000000|00000000000000000000
6|10100100100000000010|10000000000000000000
2|00100000000100000000|10000000000000000000
2|00010000000010000|10000000000000000000
25|10000100001000000000|10000000000000000000
3|0000000000|0000000000
3|01001100000000000000|10000010000000000000
2|00010010000000000000|10000000000000000000
2||
2|00100000000000000000|10000000000000000000
6|10100000001000000010|10000000000000000000
2|0001010000|11000000000000000000
2|011000|10000000000000000000
6|00000001000000010000|10000000000000000000
172|01000010001000001000|10100000000010000000
4|00010001000000100000|11000001000001000000
3|00000000000010000000|10000000000000000000
2|00000000000000000000|00000000000000000000
85|00010001000001000100|10010000000000000000
2|0000001010000000|10000000000000000000
3|00000000000000000000|00000000000000000000
14|10000000001000000100|10000000000000000000
5|00000000000010000000|10000000000000000000
9|00000000000000000000|00000000000000000000
8|00001100101001000000|10001000001000000000
5|00000010000000010000|10000001000000000000
836|00010001000000110100|10101110101100000100
1589|00100000000000100100|10000000000000000000
4|01000010000000000000|11000000000000000000
11|00111001000000000000|11000100000000100000
2|11|11000000000000000000
3|01001010000000000000|10001000000000000000
1167|01100010|10111100110000000000
2|00000010000000000000|10000000000000000000
2|0|0
2|10100000000000000000|10000000000000000000
2|00010000000000000000|10000000000000000000
214|00000000000000000000|00000000000000000000
7|01000000000000000010|10000000000000000000
2|0000000000|0000000000
2|10000000001000000000|10000000000000000000
2|00000000010000000|10000000000000000000
2|001000100|10000100000000000000
3|00000001000000100000|10000000000000000000
33|00000000000000000000|00000000000000000000
69|01111111011101111101|11000101001101000111
2|1100000000000000000|11000000000000000000
2|1|10000000000000000000
2|00000000000000000100|10000000000000000000
2|101000|10000100000000000000
2|1000000100000000000|10000000000000000000
3|10000000100000000000|10010000000000000000
4|00000000000000000000|00000000000000000000
2|0000000000|0000000000
8|11111110010000000000|10010000000000000010
3|00000000000000000000|00000000000000000000
8|00111000010000000000|10000000000000000000
102|00000000000000000000|00000000000000000000
3|10000100000000100000|10000000000000000000
41|00000000000000000000|00000000000000000000
2|1000000010|11000000000000000000
2|00100000000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
6|11111010000|11110000000100000100
8|1111011|10100001100000000000
5|00000000011000000|10001000000000000000
14|00010000000001100000|10000000000000001000
62|00010100001011100110|10110101000011000000
8|00000100011000000000|10000000000100000000
2|00000000000000000000|00000000000000000000
838|00011111011010110001|10000000000000000000
2|0|0
6|01101000000000001000|11000000000000000000
4|00000000000000000000|00000000000000000000
189|00000000010000000000|10000000000000000000
8|10000000000100000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00001000000000000100|10000000000000000000
6|0110110000100000100|10010000000000010000
3|010100000000000100|10000000000000000000
2|00100010000000000000|10000000000000000000
102|01111001001001000100|10000000000010000000
4|10010100000000000|10000000100000000000
2|0100010|10000100000000000000
11|00000000000000001000|10000000000000000000
51|01000000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
7|00010000000100000000|10000000000000000010
2|00010010000000000000|10000000000000000000
53|11111101101111011111|11110111111111100111
2|00000100000000000000|10000000000000000000
5|11100000000000000000|10000000000000000000
2|10000000100000000000|10000100000000000000
9|11101011010000001|10100100000000000111
7|10000001000001000000|10000000000000000000
2|01000000000000|10000000000000000000
3|01000000010000000000|10000000000000000000
6|01010000100000001000|10001000001000000000
188|00010000101111001100|11000100000000000000
6|11001001000010000|10010000000000000000
9|1101111101001000000|11011110000100000010
4|00000000000000000000|00000000000000000000
10|00000000000000000000|00000000000000000000
25|11111001110111010000|11110000000000101000
61|10110111011111010001|10001111000000000010
4|1110001000000|10000000010001000000
5||
2|1000000000000000|10000000000000000000
3|11100000000000|10000000000000001000
2|110000000000|10000000000000000000
10|00000010001100000000|10010000000001110000
2|01000000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
4|01001000000000000000|10000000000000000000
27|00111010111111111100|11111110111111110010
2|00000000000000000000|00000000000000000000
2|01000000000000000010|10000000000000000000
2|11000000000000000000|10000000000000000000
2|10000100000000000000|10100000000000000000
258|00010111111011010111|10000101000000010100
2|00000000000100000000|10000000000000000000
3|11000000000000000100|10000000000000000000
2|000000000000000000|000000000000000000
2|01100000000000000000|10000000000000000000
2|1100000000000000|11000000000000000000
2|101|11000000000000000000
17|10111111100111010101|10011110100101000101
2|11000|10000000000000000000
2|10000010|10010000000000000000
5|00000000000000000000|00000000000000000000
29|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
3|01101000000000000|10010000000000000000
1418|00000010000000000000|10000000000110001000
2|000|000
861|00000011100000101101|10000001000000010000
2|00000|00000
3|00010000000000000000|10000000000000000000
3|00101000000000000000|10000001000000000000
2|00001000000000000010|10000000000000000000
189|00000000000000000000|00000000000000000000
2|000001000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
5|10000011010000000000|10000000000000000000
2|001000|10000000000000000000
2|10000000000000000000|10000000000000000000
5|0000010|10000000000000000000
3|00100000001010000000|10001000000000000000
20|00000000010000000000|10000000100010000000
3|00000010000000000000|10000000000000000000
2|0110000|10010000000000000000
2|00000000000000000000|00000000000000000000
2|10010000000000000000|10000000000000000000
354|01101011010001001101|11000011001010000000
4|00000000000000000000|00000000000000000000
2|1|10000000000000000000
321|10111010000001010001|10000000000000000000
6|01100001011000001000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
2|00010000000000000000|10000000000000000000
10|00100000000000000000|10000000000000000000
14|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
2|011|10000000000000000000
3|01010000000000000000|10000010000000000000
604|10000000000000000000|10000000000000000000
3|00010000000000000000|10000000000000000000
2|11000000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
454|00111100101110100111|10000000000000010000
112|11110111010101101010|11101011010000110010
2|1000100000000|10010000000000000000
3|01000000000000000000|10000000000000000000
12|01111100101000000000|10100011000010100000
17|00000000000000000000|00000000000000000000
29|00000000000000000000|00000000000000000000
2|00100|10000000000000000000
4|00000001010000000001|10000000100000000000
59|00000001010000000000|10000000000000110000
2|10000000000000000000|10010000000000000000
2|100000|10000000000000000000
87|11110100000001011000|10000000000000000100
17|10010000000000000100|10000000000000000000
2|1001000|10010000000000000000
3|01000000000100000000|10000000000000000000
5|00011000100010001000|10000010000000000000
2|00000001000000000000|10000000000000000000
517|00101010010110001000|10000010000010000110
2|10000100000000000000|10000000000000000000
2|101000000000|10000000100000000000
10|00100100011000010000|10001000100000000000
94|10001001001100000000|10000000000000000000
2|0010000100000000000|10000000000010000000
4|00000000010000100010|10000010000000000000
197|11111111101111111111|11011101111111111110
6|00100000000000001000|10000000000000000000
3|01000000000000000000|10000000000000000000
2|110000000000000|10000000010000000000
107|11000001001000000001|10001001000000000000
8|00101000000100000110|10010000000000000000
10|11110000010110000000|10100000000000000000
3|10000000000000000000|10000000000000000000
4|00000000000100|10000000000000000000
2|00100000000000000001|10000000000000000000
2|00000000000000000000|00000000000000000000
1459|00010100111110011111|10000100000000000000
8|00010000001000000010|10000000000000000000
27|01001101001100100000|10000000011110010001
2|0000100|11000000000000000000
6|11000000000100000010|10000000010000000001
3|00000100000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
24|11111010011101101100|10000110111001011001
38|11110111101011000001|11000101000110000001
2|00110000000000000000|10000000000000000000
465|01111111111011111111|11111101000101000100
8|00000000000000|00000000000000
2|00001000000000000000|10000000000001000000
2|00010010000000000000|10000000000000000000
114|10111010101111110011|10010000000011000000
2|000000000000000000|000000000000000000
17|11011000000101001100|11010011100010000000
2|00100000000000|11000000000000000000
4|00000000000000000000|00000000000000000000
6|01110001100000000000|10001000000000000000
2|0010100000000|10000000100000000000
21|00000000000000000000|00000000000000000000
29|11110110111111011111|11101110110101100001
672|00000000000000000000|00000000000000000000
11|00000000010000001000|10000000000000000000
41|10110000000000000000|10100000100000000000
12|00000000000000000000|00000000000000000000
2|00010000|10000000000000000000
21347|00000000010100100000|10000000110000000000
71|00000000001000000000|10000000000000000000
18|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
15|01110111000001100001|11000000000000000000
22|10001000011000001000|10100011010000000100
2|10100000000000000000|11000000000000000000
60|10011110011001001101|10010011011000001011
8|00110000000000010000|10000000000000000000
2|01000000000000000000|10000000000000000000
22|00010010100101001101|11111111100000000100
15|01000010100000000001|10000000000000010000
2|00000000000000000000|00000000000000000000
3|000|000
11|100111011010100100|11010000001000100100
16|00000000000000000000|00000000000000000000
4|1100000000000|10001000000000000000
3|01100000100000000000|10000000000000000000
6|00000000000000000010|10000000000000000000
3|00000000000000000|00000000000000000
3|00000000100000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
110|00011001011001101111|10000000000000000000
2|000010000000|10000000000000000000
2|100000000000010|10000010000000000000
60|10101010111111100111|11110010110010000000
10|00000100110000000000|10000001010000000000
136|00000000111000001010|11000000000000000000
322|10111101111101111111|11111010111001100001
2||
3|00100000000000000000|10000000000000000000
75|000000000000000|000000000000000
1231|00111100011000000010|10000000000000000000
29|01000101000000000100|10000000000000000000
183|01001101100000000001|10000000000010000000
91|00000000001000000000|10000000000000000000
3|10100000000000000000|10000001000000000000
2|10000000|10000000000000000000
10|00000000100000000010|10000000000000000000
8|00100100010000001000|10000000000000000000
62|10111111001011110100|10000000000000000000
403|00000001010010000110|10011010001000110100
9|11001011000001000001|10011000000000000010
12|00010010010000000010|11000000000000000000
2|0100000|10000000000000000000
2|00000000000000010000|10000000000000000000
6|10100000000000000001|10000000000000000000
3|00000000000000000000|00000000000000000000
102|00000011011101000110|10000000000000000000
2|1000000000|10000000000000000000
10|10010000000100000000|10000000000000000000
7|00001000000000000000|10000000000000010000
28|11010101111100110100|10000001110100001000
12|10000000100001001000|10000000000000000000
2|10010|10000100000000000000
13|00010011100000010101|10000001111100010000
9|11111000100011000100|10000001000000000000
42|11111100001011100001|10000000000000110110
51|11111011101110011010|11000000010001000000
7|10010000001000100100|10000010000000000000
15|01001000000110001001|10000000000000000000
19|00101000001010001010|11001000010000010000
2|1000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|00000|00000
9|00110110010000100000|10000000101000000001
2|11|10000000010000000000
4|00100000000000000000|10000000000000000000
216|00000000000000000000|00000000000000000000
178|00000010000000001000|10000000000000000000
3|00000000000100000000|10000000000000000000
3|00000000000000010100|10000000000000000000
2|000001100|10000010000000000000
20|00010100000101000001|10000000000000000001
4|00011100100000000000|11000000000000000000
3|11010|10000000000000110000
2|001000000000000|10000000000000000000
189|00111001001100001001|10000000010000000000
3|1110000000000|11001000000000000000
626|00000000000000000000|00000000000000000000
5|00000000000000000000|00000000000000000000
11|01010100000000100000|10000000000000000000
4|00000000000000000000|00000000000000000000
2|00000000000000000|00000000000000000
22|10011000100100011011|11100001011000100000
2|0010000100000000|10000000000000000000
16|00000100010000000000|10000100000100000100
37|11011111010100011001|11001110010010001000
2|100001000000|10001000000000000000
2|00000001000000000001|10000000000000000000
3|01000011000000000000|10000000000000000001
11|00000011010010010101|10010100000111000100
2||
11|10000011011000000000|10100000000001000010
11|10000000000000110001|10000000001000000000
2|00000000000000000000|00000000000000000000
2|00010010000000000000|10001000000000000000
6|01110000000000000000|10000000100000100000
4|01000100000000000000|10000000100000000000
2|101000000|10000001000000000000
5|00000000101000000100|10000000000000000000
448|01111111111101101001|10000001000000000000
5|10011000000010010000|10001000000000010000
2|01100000|11000000000000000000
2|00000000100000000000|10000000000000000000
35|01111111101000011010|10001000010000110000
2|0101000000|10000000000000000000
12|00000000000000000100|11000010000000000000
3|01000001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
7|11100011101|11100001100110000000
29|00000000101000011000|10100000000000000000
14|00101010010100000000|10000001000000000000
6|00000000100000010000|10000000000000000000
18|11110111111100101000|11111001111001100001
2|00000000000010000000|10000000000000000000
35|10110111110001101000|11000001000000010100
2|00000000000|00000000000
22|11100000110000011000|11101000000001000100
65|01111110010111101100|10110011000011110100
